Year,Countries,Values
2020,Cambodia,-0.0260000000000002
2021,Cambodia,-0.0349999999999997
2022,Cambodia,-0.048
2023,Cambodia,-0.0369999999999999
1951,Cameroon,-0.0060000000000002
1952,Cameroon,0.0110000000000001
1953,Cameroon,0.0
1954,Cameroon,-0.0009999999999994
1955,Cameroon,0.0019999999999997
1956,Cameroon,-0.0069999999999996
1957,Cameroon,-0.0070000000000005
1958,Cameroon,0.0060000000000002
1959,Cameroon,0.0010000000000003
1960,Cameroon,-0.0050000000000007
1961,Cameroon,0.0070000000000005
1962,Cameroon,-0.0030000000000001
1963,Cameroon,0.0019999999999997
1964,Cameroon,0.008
1965,Cameroon,0.0570000000000003
1966,Cameroon,0.0579999999999998
1967,Cameroon,0.0969999999999995
1968,Cameroon,0.0920000000000005
1969,Cameroon,0.1009999999999999
1970,Cameroon,0.0529999999999999
1971,Cameroon,0.0620000000000002
1972,Cameroon,0.0339999999999998
1973,Cameroon,0.0329999999999994
1974,Cameroon,0.0350000000000001
1975,Cameroon,0.04
1976,Cameroon,0.0460000000000002
1977,Cameroon,0.0609999999999999
1978,Cameroon,0.0369999999999999
1979,Cameroon,0.0360000000000004
1980,Cameroon,0.032
1981,Cameroon,-0.0030000000000001
1982,Cameroon,-0.016
1983,Cameroon,-0.0190000000000001
1984,Cameroon,-0.0120000000000004
1985,Cameroon,0.0010000000000003
1986,Cameroon,0.008
1987,Cameroon,-0.0339999999999998
1988,Cameroon,-0.0570000000000003
1989,Cameroon,-0.0670000000000001
1990,Cameroon,-0.0519999999999996
1991,Cameroon,-0.0380000000000002
1992,Cameroon,-0.0679999999999996
1993,Cameroon,-0.1009999999999999
1994,Cameroon,-0.1120000000000001
1995,Cameroon,-0.1240000000000005
1996,Cameroon,-0.1239999999999996
1997,Cameroon,-0.0889999999999995
1998,Cameroon,-0.0500000000000007
1999,Cameroon,-0.0519999999999996
2000,Cameroon,-0.0899999999999998
2001,Cameroon,-0.0730000000000004
2002,Cameroon,-0.0060000000000002
2003,Cameroon,-0.0029999999999992
2004,Cameroon,0.0039999999999995
2005,Cameroon,-0.0149999999999996
2006,Cameroon,-0.0520000000000004
2007,Cameroon,-0.0259999999999998
2008,Cameroon,-0.0490000000000003
2009,Cameroon,-0.0579999999999998
2010,Cameroon,-0.0819999999999998
2011,Cameroon,-0.1020000000000003
2012,Cameroon,-0.0699999999999994
2013,Cameroon,-0.0769999999999999
2014,Cameroon,-0.0609999999999999
2015,Cameroon,-0.0030000000000001
2016,Cameroon,0.0009999999999994
2017,Cameroon,-0.0379999999999993
2018,Cameroon,-0.064
2019,Cameroon,-0.0890000000000004
2020,Cameroon,-0.0939999999999994
2021,Cameroon,-0.0890000000000004
2022,Cameroon,-0.0709999999999997
2023,Cameroon,-0.0750000000000001
1951,Canada,0.0469999999999997
1952,Canada,0.1380000000000003
1953,Canada,0.0779999999999998
1954,Canada,0.1059999999999998
1955,Canada,0.0030000000000001
1956,Canada,0.0249999999999999
1957,Canada,0.0769999999999999
1958,Canada,-0.0339999999999998
1959,Canada,0.0409999999999999
1960,Canada,-0.0350000000000001
1961,Canada,-0.0589999999999997
1962,Canada,-0.0830000000000001
1963,Canada,-0.0899999999999998
1964,Canada,-0.1640000000000001
1965,Canada,-0.3489999999999997
1966,Canada,-0.3230000000000004
1967,Canada,-0.2109999999999998
1968,Canada,-0.133
1969,Canada,-0.052
1970,Canada,-0.0889999999999999
1971,Canada,-0.1659999999999999
1972,Canada,-0.1639999999999999
1973,Canada,-0.088
1974,Canada,-0.0429999999999999
1975,Canada,-0.0070000000000001
1976,Canada,-0.0449999999999999
1977,Canada,-0.0289999999999999
1978,Canada,-0.0450000000000001
1979,Canada,-0.0069999999999998
1980,Canada,-0.0150000000000001
1981,Canada,-0.026
1982,Canada,-0.0129999999999999
1983,Canada,-0.012
1984,Canada,0.002
1985,Canada,-0.0149999999999999
1986,Canada,-0.018
1987,Canada,-0.0130000000000001
1988,Canada,0.024
1989,Canada,0.056
1990,Canada,0.0529999999999999
1991,Canada,0.0270000000000001
1992,Canada,-0.004
1993,Canada,-0.026
1994,Canada,0.0
1995,Canada,-0.0190000000000001
1996,Canada,-0.044
1997,Canada,-0.0609999999999999
1998,Canada,-0.016
1999,Canada,-0.012
2000,Canada,-0.0309999999999999
2001,Canada,0.0209999999999999
2002,Canada,-0.018
2003,Canada,0.022
2004,Canada,0.01
2005,Canada,0.0210000000000001
2006,Canada,0.046
2007,Canada,0.0439999999999998
2008,Canada,0.028
2009,Canada,-0.0089999999999998
2010,Canada,-0.0330000000000001
2011,Canada,-0.0149999999999999
2012,Canada,0.0
2013,Canada,-0.0149999999999999
2014,Canada,0.002
2015,Canada,-0.0130000000000001
2016,Canada,-0.0109999999999998
2017,Canada,-0.042
2018,Canada,-0.038
2019,Canada,-0.034
2020,Canada,-0.0629999999999999
2021,Canada,0.0169999999999999
2022,Canada,-0.0639999999999998
2023,Canada,-0.0170000000000001
1951,Cape Verde,0.016
1952,Cape Verde,0.0330000000000003
1953,Cape Verde,0.0359999999999995
1954,Cape Verde,0.0390000000000005
1955,Cape Verde,0.0409999999999994
1956,Cape Verde,0.0440000000000004
1957,Cape Verde,0.0449999999999999
1958,Cape Verde,0.0459999999999993
1959,Cape Verde,0.0449999999999999
1960,Cape Verde,0.0430000000000001
1961,Cape Verde,0.0369999999999999
1962,Cape Verde,0.0310000000000005
1963,Cape Verde,0.0229999999999996
1964,Cape Verde,0.0129999999999999
1965,Cape Verde,0.0040000000000004
1966,Cape Verde,-0.0030000000000001
1967,Cape Verde,-0.008
1968,Cape Verde,-0.0120000000000004
1969,Cape Verde,-0.016
1970,Cape Verde,-0.0190000000000001
1971,Cape Verde,-0.0219999999999993
1972,Cape Verde,-0.0260000000000006
1973,Cape Verde,-0.0319999999999991
1974,Cape Verde,-0.0370000000000008
1975,Cape Verde,-0.0469999999999997
1976,Cape Verde,-0.0569999999999994
1977,Cape Verde,-0.0690000000000008
1978,Cape Verde,-0.0809999999999995
1979,Cape Verde,-0.0910000000000001
1980,Cape Verde,-0.0979999999999998
1981,Cape Verde,-0.1020000000000003
1982,Cape Verde,-0.1029999999999997
1983,Cape Verde,-0.1020000000000003
1984,Cape Verde,-0.0979999999999998
1985,Cape Verde,-0.0489999999999994
1986,Cape Verde,-0.1110000000000006
1987,Cape Verde,-0.1289999999999995
1988,Cape Verde,-0.1290000000000004
1989,Cape Verde,-0.0999999999999996
1990,Cape Verde,-0.0919999999999996
1991,Cape Verde,-0.0980000000000007
1992,Cape Verde,-0.1389999999999993
1993,Cape Verde,-0.1699999999999999
1994,Cape Verde,-0.2300000000000004
1995,Cape Verde,-0.2290000000000001
1996,Cape Verde,-0.2370000000000001
1997,Cape Verde,-0.205
1998,Cape Verde,-0.1539999999999994
1999,Cape Verde,-0.1710000000000002
2000,Cape Verde,-0.1819999999999999
2001,Cape Verde,-0.1789999999999998
2002,Cape Verde,-0.1739999999999999
2003,Cape Verde,-0.1590000000000002
2004,Cape Verde,-0.133
2005,Cape Verde,-0.1739999999999999
2006,Cape Verde,-0.1709999999999998
2007,Cape Verde,-0.1460000000000003
2008,Cape Verde,-0.1109999999999997
2009,Cape Verde,-0.052
2010,Cape Verde,0.0830000000000001
2011,Cape Verde,0.0
2012,Cape Verde,-0.1760000000000001
2013,Cape Verde,-0.0859999999999998
2014,Cape Verde,-0.036
2015,Cape Verde,-0.0630000000000001
2016,Cape Verde,-0.002
2017,Cape Verde,-0.036
2018,Cape Verde,-0.1259999999999999
2019,Cape Verde,-0.1060000000000001
2020,Cape Verde,-0.1069999999999999
2021,Cape Verde,-0.0369999999999999
2022,Cape Verde,-0.0210000000000001
2023,Cape Verde,-0.0109999999999998
1951,Cayman Islands,0.0789999999999997
1952,Cayman Islands,0.0819999999999998
1953,Cayman Islands,0.1009999999999999
1954,Cayman Islands,-0.0369999999999999
1955,Cayman Islands,-0.0769999999999999
1956,Cayman Islands,-0.0430000000000001
1957,Cayman Islands,-0.0249999999999994
1958,Cayman Islands,-0.0260000000000006
1959,Cayman Islands,0.1840000000000001
1960,Cayman Islands,0.0940000000000003
1961,Cayman Islands,0.0679999999999996
1962,Cayman Islands,0.0120000000000004
1963,Cayman Islands,-0.1070000000000002
1964,Cayman Islands,-0.2750000000000003
1965,Cayman Islands,-0.2519999999999998
1966,Cayman Islands,-0.0809999999999995
1967,Cayman Islands,-0.0330000000000003
1968,Cayman Islands,-0.0529999999999999
1969,Cayman Islands,-0.4700000000000002
1970,Cayman Islands,1.14
1971,Cayman Islands,-1.197
1972,Cayman Islands,1.4219999999999997
1973,Cayman Islands,-1.3249999999999995
1974,Cayman Islands,-0.6039999999999996
1975,Cayman Islands,-0.2430000000000003
1976,Cayman Islands,-0.1859999999999999
1977,Cayman Islands,-0.1160000000000001
1978,Cayman Islands,-0.0469999999999997
1979,Cayman Islands,0.0019999999999997
1980,Cayman Islands,0.0369999999999999
1981,Cayman Islands,-0.0209999999999999
1982,Cayman Islands,-0.3759999999999999
1983,Cayman Islands,-0.1759999999999999
1984,Cayman Islands,-0.042
1985,Cayman Islands,-0.038
1986,Cayman Islands,-0.0609999999999999
1987,Cayman Islands,-0.1089999999999999
1988,Cayman Islands,0.0479999999999998
1989,Cayman Islands,0.125
1990,Cayman Islands,0.028
1991,Cayman Islands,0.0630000000000001
1992,Cayman Islands,-0.1200000000000001
1993,Cayman Islands,-0.0569999999999999
1994,Cayman Islands,-0.0090000000000001
1995,Cayman Islands,0.014
1996,Cayman Islands,0.0170000000000001
1997,Cayman Islands,0.01
1998,Cayman Islands,0.0009999999999998
1999,Cayman Islands,0.006
2000,Cayman Islands,-0.0009999999999998
2001,Cayman Islands,-0.01
2002,Cayman Islands,-0.016
2003,Cayman Islands,-0.0090000000000001
2004,Cayman Islands,-0.0009999999999998
2005,Cayman Islands,-0.006
2006,Cayman Islands,0.0
2007,Cayman Islands,0.016
2008,Cayman Islands,0.022
2009,Cayman Islands,0.02
2010,Cayman Islands,-0.0290000000000001
2011,Cayman Islands,-0.0569999999999999
2012,Cayman Islands,-0.1060000000000001
2013,Cayman Islands,-0.0859999999999998
2014,Cayman Islands,-0.1109999999999999
2015,Cayman Islands,-0.0650000000000001
2016,Cayman Islands,-0.0379999999999998
2017,Cayman Islands,-0.0090000000000001
2018,Cayman Islands,0.0549999999999999
2019,Cayman Islands,0.2310000000000001
2020,Cayman Islands,0.046
2021,Cayman Islands,-0.0030000000000001
2022,Cayman Islands,-0.01
2023,Cayman Islands,-0.01
1951,Central African Republic,-0.0019999999999997
1952,Central African Republic,0.0
1953,Central African Republic,-0.0090000000000003
1954,Central African Republic,0.0010000000000003
1955,Central African Republic,-0.0049999999999998
1956,Central African Republic,0.0110000000000001
1957,Central African Republic,0.0009999999999994
1958,Central African Republic,0.0020000000000006
1959,Central African Republic,0.0099999999999997
1960,Central African Republic,0.0090000000000003
1961,Central African Republic,0.0099999999999997
1962,Central African Republic,0.0119999999999995
1963,Central African Republic,0.0150000000000005
1964,Central African Republic,0.0199999999999995
1965,Central African Republic,0.0229999999999996
1966,Central African Republic,0.0290000000000008
1967,Central African Republic,0.0189999999999992
1968,Central African Republic,0.0250000000000003
1969,Central African Republic,-0.0380000000000002
1970,Central African Republic,-0.0359999999999995
1971,Central African Republic,-0.0339999999999998
1972,Central African Republic,-0.0340000000000006
1973,Central African Republic,-0.0339999999999998
1974,Central African Republic,-0.0259999999999998
1975,Central African Republic,-0.0220000000000002
1976,Central African Republic,0.0590000000000001
1977,Central African Republic,0.0499999999999998
1978,Central African Republic,0.0529999999999999
1979,Central African Republic,0.0510000000000001
1980,Central African Republic,0.04
1981,Central African Republic,0.0369999999999999
1982,Central African Republic,-0.0069999999999996
1983,Central African Republic,-0.0090000000000003
1984,Central African Republic,-0.0129999999999999
1985,Central African Republic,-0.0190000000000001
1986,Central African Republic,-0.0129999999999999
1987,Central African Republic,0.0140000000000002
1988,Central African Republic,-0.0220000000000002
1989,Central African Republic,-0.0249999999999994
1990,Central African Republic,-0.024
1991,Central African Republic,-0.0190000000000001
1992,Central African Republic,-0.0659999999999998
1993,Central African Republic,-0.0380000000000002
1994,Central African Republic,-0.0070000000000005
1995,Central African Republic,0.024
1996,Central African Republic,0.0200000000000004
1997,Central African Republic,-0.0389999999999997
1998,Central African Republic,-0.0350000000000001
1999,Central African Republic,-0.0140000000000002
2000,Central African Republic,-0.024
2001,Central African Republic,-0.0439999999999995
2002,Central African Republic,-0.0220000000000002
2003,Central African Republic,0.0140000000000002
2004,Central African Republic,-0.0150000000000005
2005,Central African Republic,0.0280000000000004
2006,Central African Republic,0.0279999999999995
2007,Central African Republic,0.0270000000000001
2008,Central African Republic,0.0350000000000001
2009,Central African Republic,0.0339999999999998
2010,Central African Republic,0.0270000000000001
2011,Central African Republic,0.0460000000000002
2012,Central African Republic,0.0379999999999993
2013,Central African Republic,0.0280000000000004
2014,Central African Republic,0.024
2015,Central African Republic,0.0270000000000001
2016,Central African Republic,0.0
2017,Central African Republic,0.0009999999999994
2018,Central African Republic,-0.0190000000000001
2019,Central African Republic,-0.0179999999999997
2020,Central African Republic,-0.0309999999999996
2021,Central African Republic,-0.0070000000000005
2022,Central African Republic,-0.0289999999999999
2023,Central African Republic,-0.0110000000000001
1951,Chad,0.0089999999999994
1952,Chad,0.0190000000000001
1953,Chad,0.0190000000000001
1954,Chad,0.0199999999999995
1955,Chad,0.0200000000000004
1956,Chad,0.0199999999999995
1957,Chad,0.0210000000000007
1958,Chad,0.0199999999999995
1959,Chad,0.0200000000000004
1960,Chad,0.0199999999999995
1961,Chad,0.0179999999999997
1962,Chad,0.0170000000000003
1963,Chad,0.016
1964,Chad,0.0169999999999994
1965,Chad,0.0190000000000001
1966,Chad,0.0250000000000003
1967,Chad,0.0309999999999996
1968,Chad,0.0390000000000005
1969,Chad,0.0449999999999999
1970,Chad,0.0509999999999992
1971,Chad,0.0540000000000002
1972,Chad,0.2679999999999998
1973,Chad,0.0190000000000001
1974,Chad,-0.0049999999999998
1975,Chad,0.0120000000000004
1976,Chad,0.0169999999999994
1977,Chad,0.0030000000000001
1978,Chad,-0.0049999999999998
1979,Chad,0.0140000000000002
1980,Chad,0.0030000000000001
1981,Chad,0.0339999999999998
1982,Chad,0.0190000000000001
1983,Chad,0.0179999999999997
1984,Chad,0.0359999999999995
1985,Chad,0.0220000000000002
1986,Chad,0.0300000000000002
1987,Chad,0.0380000000000002
1988,Chad,0.0489999999999994
1989,Chad,0.032
1990,Chad,0.0330000000000003
1991,Chad,0.0419999999999998
1992,Chad,0.0350000000000001
1993,Chad,0.0409999999999994
1994,Chad,-0.0270000000000001
1995,Chad,-0.0199999999999995
1996,Chad,0.0019999999999997
1997,Chad,-0.0179999999999997
1998,Chad,-0.008
1999,Chad,-0.0040000000000004
2000,Chad,-0.0129999999999999
2001,Chad,-0.0179999999999997
2002,Chad,-0.0300000000000002
2003,Chad,-0.0219999999999993
2004,Chad,-0.0190000000000001
2005,Chad,-0.0259999999999998
2006,Chad,-0.016
2007,Chad,-0.0260000000000006
2008,Chad,-0.0289999999999999
2009,Chad,-0.0419999999999998
2010,Chad,-0.0309999999999996
2011,Chad,-0.0419999999999998
2012,Chad,-0.0430000000000001
2013,Chad,-0.0659999999999998
2014,Chad,-0.0580000000000007
2015,Chad,-0.0749999999999992
2016,Chad,-0.0830000000000001
2017,Chad,-0.0860000000000003
2018,Chad,-0.0729999999999995
2019,Chad,-0.0520000000000004
2020,Chad,-0.0659999999999998
2021,Chad,-0.0910000000000001
2022,Chad,-0.04
2023,Chad,-0.0949999999999997
1951,Chile,-0.0330000000000003
1952,Chile,-0.0229999999999996
1953,Chile,0.0059999999999993
1954,Chile,-0.016
1955,Chile,0.0070000000000005
1956,Chile,0.0179999999999997
1957,Chile,-0.0209999999999999
1958,Chile,-0.0209999999999999
1959,Chile,-0.0250000000000003
1960,Chile,-0.0309999999999996
1961,Chile,-0.0419999999999998
1962,Chile,-0.0529999999999999
1963,Chile,-0.0660000000000007
1964,Chile,-0.0789999999999997
1965,Chile,-0.0929999999999999
1966,Chile,-0.1049999999999995
1967,Chile,-0.1150000000000002
1968,Chile,-0.1189999999999997
1969,Chile,-0.1230000000000002
1970,Chile,-0.1240000000000001
1971,Chile,-0.1240000000000001
1972,Chile,-0.1240000000000001
1973,Chile,-0.121
1974,Chile,-0.1159999999999996
1975,Chile,-0.1110000000000002
1976,Chile,-0.104
1977,Chile,-0.0969999999999999
1978,Chile,-0.0889999999999999
1979,Chile,-0.08
1980,Chile,-0.0679999999999996
1981,Chile,-0.0550000000000001
1982,Chile,-0.0409999999999999
1983,Chile,-0.0289999999999999
1984,Chile,-0.0180000000000002
1985,Chile,-0.0089999999999998
1986,Chile,-0.0030000000000001
1987,Chile,0.0009999999999998
1988,Chile,0.0010000000000003
1989,Chile,-0.0020000000000002
1990,Chile,-0.0099999999999997
1991,Chile,-0.0210000000000003
1992,Chile,-0.0799999999999996
1993,Chile,-0.048
1994,Chile,-0.0530000000000003
1995,Chile,-0.0239999999999995
1996,Chile,-0.0690000000000004
1997,Chile,-0.0819999999999998
1998,Chile,-0.0529999999999999
1999,Chile,-0.0750000000000001
2000,Chile,-0.028
2001,Chile,-0.0389999999999997
2002,Chile,-0.0730000000000001
2003,Chile,-0.0489999999999999
2004,Chile,-0.0409999999999999
2005,Chile,-0.0190000000000001
2006,Chile,-0.0269999999999999
2007,Chile,0.028
2008,Chile,0.024
2009,Chile,0.0049999999999998
2010,Chile,-0.0109999999999998
2011,Chile,-0.0210000000000001
2012,Chile,-0.0249999999999999
2013,Chile,-0.012
2014,Chile,-0.012
2015,Chile,-0.0369999999999999
2016,Chile,-0.0510000000000001
2017,Chile,-0.123
2018,Chile,-0.02
2019,Chile,-0.1129999999999999
2020,Chile,-0.123
2021,Chile,-0.131
2022,Chile,0.0789999999999999
2023,Chile,-0.0879999999999998
1951,China,-0.1139999999999998
1952,China,0.7730000000000006
1953,China,-0.4300000000000006
1954,China,0.2359999999999997
1955,China,-0.0149999999999996
1956,China,-0.4089999999999998
1957,China,0.5709999999999997
1958,China,-0.7269999999999994
1959,China,-0.9800000000000004
1960,China,-0.2670000000000003
1961,China,-0.5879999999999996
1962,China,2.222
1963,China,1.428
1964,China,-0.8410000000000002
1965,China,-0.0669999999999992
1966,China,-0.298
1967,China,-0.5010000000000003
1968,China,0.702
1969,China,-0.3330000000000002
1970,China,-0.0899999999999998
1971,China,-0.5620000000000003
1972,China,-0.4109999999999996
1973,China,-0.3860000000000001
1974,China,-0.556
1975,China,-0.5989999999999998
1976,China,-0.3360000000000003
1977,China,-0.391
1978,China,-0.1279999999999996
1979,China,0.0289999999999999
1980,China,-0.0060000000000002
1981,China,0.0529999999999999
1982,China,0.1800000000000001
1983,China,-0.4129999999999998
1984,China,0.048
1985,China,0.0259999999999998
1986,China,0.088
1987,China,0.0389999999999997
1988,China,-0.2209999999999996
1989,China,-0.0190000000000001
1990,China,-0.0060000000000002
1991,China,-0.5799999999999998
1992,China,-0.1579999999999999
1993,China,-0.0849999999999999
1994,China,-0.0630000000000001
1995,China,-0.0399999999999998
1996,China,-0.034
1997,China,-0.0270000000000001
1998,China,-0.0049999999999998
1999,China,0.008
2000,China,0.0979999999999998
2001,China,-0.0649999999999999
2002,China,0.0030000000000001
2003,China,0.004
2004,China,0.0349999999999999
2005,China,0.0190000000000001
2006,China,0.0199999999999997
2007,China,0.022
2008,China,0.0350000000000001
2009,China,0.0129999999999999
2010,China,-0.0269999999999999
2011,China,-0.0190000000000001
2012,China,0.1300000000000001
2013,China,-0.084
2014,China,0.0549999999999999
2015,China,-0.0989999999999999
2016,China,0.102
2017,China,0.0229999999999999
2018,China,-0.256
2019,China,-0.0429999999999999
2020,China,-0.26
2021,China,-0.119
2022,China,-0.0829999999999999
2023,China,-0.035
1951,Colombia,0.0259999999999998
1952,Colombia,0.0520000000000004
1953,Colombia,0.0489999999999994
1954,Colombia,0.0449999999999999
1955,Colombia,0.0430000000000001
1956,Colombia,0.0389999999999997
1957,Colombia,0.0330000000000003
1958,Colombia,0.0259999999999998
1959,Colombia,0.0140000000000002
1960,Colombia,-0.0019999999999997
1961,Colombia,-0.0230000000000005
